3.50000000000000e-01,2.65000000000000e-01,9.00000000000000e-02,2.25500000000000e-01,9.95000000000000e-02,4.85000000000000e-02,7.00000000000000e-02
5.30000000000000e-01,4.20000000000000e-01,1.35000000000000e-01,6.77000000000000e-01,2.56500000000000e-01,1.41500000000000e-01,2.10000000000000e-01
4.40000000000000e-01,3.65000000000000e-01,1.25000000000000e-01,5.16000000000000e-01,2.15500000000000e-01,1.14000000000000e-01,1.55000000000000e-01
3.30000000000000e-01,2.55000000000000e-01,8.00000000000000e-02,2.05000000000000e-01,8.95000000000000e-02,3.95000000000000e-02,5.50000000000000e-02
4.25000000000000e-01,3.00000000000000e-01,9.50000000000000e-02,3.51500000000000e-01,1.41000000000000e-01,7.75000000000000e-02,1.20000000000000e-01
5.30000000000000e-01,4.15000000000000e-01,1.50000000000000e-01,7.77500000000000e-01,2.37000000000000e-01,1.41500000000000e-01,3.30000000000000e-01
5.45000000000000e-01,4.25000000000000e-01,1.25000000000000e-01,7.68000000000000e-01,2.94000000000000e-01,1.49500000000000e-01,2.60000000000000e-01
4.75000000000000e-01,3.70000000000000e-01,1.25000000000000e-01,5.09500000000000e-01,2.16500000000000e-01,1.12500000000000e-01,1.65000000000000e-01
5.50000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,8.94500000000000e-01,3.14500000000000e-01,1.51000000000000e-01,3.20000000000000e-01
5.25000000000000e-01,3.80000000000000e-01,1.40000000000000e-01,6.06500000000000e-01,1.94000000000000e-01,1.47500000000000e-01,2.10000000000000e-01
4.30000000000000e-01,3.50000000000000e-01,1.10000000000000e-01,4.06000000000000e-01,1.67500000000000e-01,8.10000000000000e-02,1.35000000000000e-01
4.90000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,5.41500000000000e-01,2.17500000000000e-01,9.50000000000000e-02,1.90000000000000e-01
5.35000000000000e-01,4.05000000000000e-01,1.45000000000000e-01,6.84500000000000e-01,2.72500000000000e-01,1.71000000000000e-01,2.05000000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.00000000000000e-01,4.75500000000000e-01,1.67500000000000e-01,8.05000000000000e-02,1.85000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.30000000000000e-01,6.64500000000000e-01,2.58000000000000e-01,1.33000000000000e-01,2.40000000000000e-01
3.55000000000000e-01,2.80000000000000e-01,8.50000000000000e-02,2.90500000000000e-01,9.50000000000000e-02,3.95000000000000e-02,1.15000000000000e-01
4.40000000000000e-01,3.40000000000000e-01,1.00000000000000e-01,4.51000000000000e-01,1.88000000000000e-01,8.70000000000000e-02,1.30000000000000e-01
3.65000000000000e-01,2.95000000000000e-01,8.00000000000000e-02,2.55500000000000e-01,9.70000000000000e-02,4.30000000000000e-02,1.00000000000000e-01
4.50000000000000e-01,3.20000000000000e-01,1.00000000000000e-01,3.81000000000000e-01,1.70500000000000e-01,7.50000000000000e-02,1.15000000000000e-01
3.55000000000000e-01,2.80000000000000e-01,9.50000000000000e-02,2.45500000000000e-01,9.55000000000000e-02,6.20000000000000e-02,7.50000000000000e-02
5.65000000000000e-01,4.40000000000000e-01,1.55000000000000e-01,9.39500000000000e-01,4.27500000000000e-01,2.14000000000000e-01,2.70000000000000e-01
6.15000000000000e-01,4.80000000000000e-01,1.65000000000000e-01,1.16150000000000e+00,5.13000000000000e-01,3.01000000000000e-01,3.05000000000000e-01
5.60000000000000e-01,4.40000000000000e-01,1.40000000000000e-01,9.28500000000000e-01,3.82500000000000e-01,1.88000000000000e-01,3.00000000000000e-01
5.80000000000000e-01,4.50000000000000e-01,1.85000000000000e-01,9.95500000000000e-01,3.94500000000000e-01,2.72000000000000e-01,2.85000000000000e-01
5.90000000000000e-01,4.45000000000000e-01,1.40000000000000e-01,9.31000000000000e-01,3.56000000000000e-01,2.34000000000000e-01,2.80000000000000e-01
6.05000000000000e-01,4.75000000000000e-01,1.80000000000000e-01,9.36500000000000e-01,3.94000000000000e-01,2.19000000000000e-01,2.95000000000000e-01
5.75000000000000e-01,4.25000000000000e-01,1.40000000000000e-01,8.63500000000000e-01,3.93000000000000e-01,2.27000000000000e-01,2.00000000000000e-01
5.80000000000000e-01,4.70000000000000e-01,1.65000000000000e-01,9.97500000000000e-01,3.93500000000000e-01,2.42000000000000e-01,3.30000000000000e-01
6.80000000000000e-01,5.60000000000000e-01,1.65000000000000e-01,1.63900000000000e+00,6.05500000000000e-01,2.80500000000000e-01,4.60000000000000e-01
6.65000000000000e-01,5.25000000000000e-01,1.65000000000000e-01,1.33800000000000e+00,5.51500000000000e-01,3.57500000000000e-01,3.50000000000000e-01
6.80000000000000e-01,5.50000000000000e-01,1.75000000000000e-01,1.79800000000000e+00,8.15000000000000e-01,3.92500000000000e-01,4.55000000000000e-01
7.05000000000000e-01,5.50000000000000e-01,2.00000000000000e-01,1.70950000000000e+00,6.33000000000000e-01,4.11500000000000e-01,4.90000000000000e-01
4.65000000000000e-01,3.55000000000000e-01,1.05000000000000e-01,4.79500000000000e-01,2.27000000000000e-01,1.24000000000000e-01,1.25000000000000e-01
5.40000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,1.21700000000000e+00,5.30500000000000e-01,3.07500000000000e-01,3.40000000000000e-01
4.50000000000000e-01,3.55000000000000e-01,1.05000000000000e-01,5.22500000000000e-01,2.37000000000000e-01,1.16500000000000e-01,1.45000000000000e-01
5.75000000000000e-01,4.45000000000000e-01,1.35000000000000e-01,8.83000000000000e-01,3.81000000000000e-01,2.03500000000000e-01,2.60000000000000e-01
3.55000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,3.27500000000000e-01,1.34000000000000e-01,8.60000000000000e-02,9.00000000000000e-02
4.50000000000000e-01,3.35000000000000e-01,1.05000000000000e-01,4.25000000000000e-01,1.86500000000000e-01,9.10000000000000e-02,1.15000000000000e-01
5.50000000000000e-01,4.25000000000000e-01,1.35000000000000e-01,8.51500000000000e-01,3.62000000000000e-01,1.96000000000000e-01,2.70000000000000e-01
2.40000000000000e-01,1.75000000000000e-01,4.50000000000000e-02,7.00000000000000e-02,3.15000000000000e-02,2.35000000000000e-02,2.00000000000000e-02
2.05000000000000e-01,1.50000000000000e-01,5.50000000000000e-02,4.20000000000000e-02,2.55000000000000e-02,1.50000000000000e-02,1.20000000000000e-02
2.10000000000000e-01,1.50000000000000e-01,5.00000000000000e-02,4.20000000000000e-02,1.75000000000000e-02,1.25000000000000e-02,1.50000000000000e-02
3.90000000000000e-01,2.95000000000000e-01,9.50000000000000e-02,2.03000000000000e-01,8.75000000000000e-02,4.50000000000000e-02,7.50000000000000e-02
4.70000000000000e-01,3.70000000000000e-01,1.20000000000000e-01,5.79500000000000e-01,2.93000000000000e-01,2.27000000000000e-01,1.40000000000000e-01
4.60000000000000e-01,3.75000000000000e-01,1.20000000000000e-01,4.60500000000000e-01,1.77500000000000e-01,1.10000000000000e-01,1.50000000000000e-01
3.25000000000000e-01,2.45000000000000e-01,7.00000000000000e-02,1.61000000000000e-01,7.55000000000000e-02,2.55000000000000e-02,4.50000000000000e-02
5.25000000000000e-01,4.25000000000000e-01,1.60000000000000e-01,8.35500000000000e-01,3.54500000000000e-01,2.13500000000000e-01,2.45000000000000e-01
5.20000000000000e-01,4.10000000000000e-01,1.20000000000000e-01,5.95000000000000e-01,2.38500000000000e-01,1.11000000000000e-01,1.90000000000000e-01
4.00000000000000e-01,3.20000000000000e-01,9.50000000000000e-02,3.03000000000000e-01,1.33500000000000e-01,6.00000000000000e-02,1.00000000000000e-01
4.85000000000000e-01,3.60000000000000e-01,1.30000000000000e-01,5.41500000000000e-01,2.59500000000000e-01,9.60000000000000e-02,1.60000000000000e-01
4.70000000000000e-01,3.60000000000000e-01,1.20000000000000e-01,4.77500000000000e-01,2.10500000000000e-01,1.05500000000000e-01,1.50000000000000e-01
4.05000000000000e-01,3.10000000000000e-01,1.00000000000000e-01,3.85000000000000e-01,1.73000000000000e-01,9.15000000000000e-02,1.10000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.40000000000000e-01,6.61500000000000e-01,2.56500000000000e-01,1.75500000000000e-01,2.20000000000000e-01
4.45000000000000e-01,3.50000000000000e-01,1.20000000000000e-01,4.42500000000000e-01,1.92000000000000e-01,9.55000000000000e-02,1.35000000000000e-01
4.70000000000000e-01,3.85000000000000e-01,1.35000000000000e-01,5.89500000000000e-01,2.76500000000000e-01,1.20000000000000e-01,1.70000000000000e-01
5.05000000000000e-01,4.00000000000000e-01,1.25000000000000e-01,5.83000000000000e-01,2.46000000000000e-01,1.30000000000000e-01,1.75000000000000e-01
4.50000000000000e-01,3.45000000000000e-01,1.05000000000000e-01,4.11500000000000e-01,1.80000000000000e-01,1.12500000000000e-01,1.35000000000000e-01
5.05000000000000e-01,4.05000000000000e-01,1.10000000000000e-01,6.25000000000000e-01,3.05000000000000e-01,1.60000000000000e-01,1.75000000000000e-01
5.30000000000000e-01,4.10000000000000e-01,1.30000000000000e-01,6.96500000000000e-01,3.02000000000000e-01,1.93500000000000e-01,2.00000000000000e-01
4.25000000000000e-01,3.25000000000000e-01,9.50000000000000e-02,3.78500000000000e-01,1.70500000000000e-01,8.00000000000000e-02,1.00000000000000e-01
4.75000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.80000000000000e-01,2.34000000000000e-01,1.01500000000000e-01,1.35000000000000e-01
5.65000000000000e-01,4.40000000000000e-01,1.60000000000000e-01,9.15000000000000e-01,3.54000000000000e-01,1.93500000000000e-01,3.20000000000000e-01
5.95000000000000e-01,4.95000000000000e-01,1.85000000000000e-01,1.28500000000000e+00,4.16000000000000e-01,2.24000000000000e-01,4.85000000000000e-01
4.75000000000000e-01,3.90000000000000e-01,1.20000000000000e-01,5.30500000000000e-01,2.13500000000000e-01,1.15500000000000e-01,1.70000000000000e-01
3.10000000000000e-01,2.35000000000000e-01,7.00000000000000e-02,1.51000000000000e-01,6.30000000000000e-02,4.05000000000000e-02,4.50000000000000e-02
5.55000000000000e-01,4.25000000000000e-01,1.30000000000000e-01,7.66500000000000e-01,2.64000000000000e-01,1.68000000000000e-01,2.75000000000000e-01
4.00000000000000e-01,3.20000000000000e-01,1.10000000000000e-01,3.53000000000000e-01,1.40500000000000e-01,9.85000000000000e-02,1.00000000000000e-01
5.95000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.24700000000000e+00,4.80000000000000e-01,2.25000000000000e-01,4.25000000000000e-01
5.70000000000000e-01,4.80000000000000e-01,1.75000000000000e-01,1.18500000000000e+00,4.74000000000000e-01,2.61000000000000e-01,3.80000000000000e-01
6.05000000000000e-01,4.50000000000000e-01,1.95000000000000e-01,1.09800000000000e+00,4.81000000000000e-01,2.89500000000000e-01,3.15000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.50000000000000e-01,1.00750000000000e+00,4.42500000000000e-01,2.21000000000000e-01,2.80000000000000e-01
5.95000000000000e-01,4.75000000000000e-01,1.40000000000000e-01,9.44000000000000e-01,3.62500000000000e-01,1.89000000000000e-01,3.15000000000000e-01
6.00000000000000e-01,4.70000000000000e-01,1.50000000000000e-01,9.22000000000000e-01,3.63000000000000e-01,1.94000000000000e-01,3.05000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.10250000000000e+00,4.69500000000000e-01,2.35500000000000e-01,3.45000000000000e-01
5.75000000000000e-01,4.45000000000000e-01,1.40000000000000e-01,9.41000000000000e-01,3.84500000000000e-01,2.52000000000000e-01,2.85000000000000e-01
